,ID,age,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_MS,sex_M,famsize_LE3,activities_yes,higher_yes,internet_yes,romantic_yes
10,13,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.3922692497640897,0.7071945585035846,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
11,14,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,1.740545546044295,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.08610788409455629,0.7071945585035846,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
12,15,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,1.225285810154562,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
13,19,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,-0.5880335706238595,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
14,20,1.0286049591837318,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
15,21,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-1.0066562304265496,1.6981552032565992,0.5493293101402044,-1.0937534836170923,-0.6984306154336232,-0.5880335706238595,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
16,22,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-0.1407153870488726,1.6981552032565992,1.3354893246521249,0.302899009429474,-0.08610788409455629,0.7071945585035846,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,-1.9395630337539336,-0.7479667044950186
17,23,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.6984306154336232,0.44814893267809575,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
18,24,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,0.5262148472445106,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
19,26,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,1.740545546044295,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
20,27,1.0286049591837318,-1.155708088122414,1.1502482669565908,-0.9772873583697906,-1.144336574471111,1.5911662997064817,0.5781847476875314,2.1216493391640454,1.0012252559527572,-0.08610788409455629,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
21,28,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
22,30,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,-0.6984306154336232,1.7433770618055398,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
23,31,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,1.484331435980051,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
24,32,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-3.0733460358385103,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.3922692497640897,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
25,33,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,1.3354893246521249,1.0012252559527572,-0.5453499325988564,0.18910330685260693,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
26,34,1.0286049591837318,0.045027587848925334,1.1502482669565908,1.118771319098929,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,1.1385375785835776,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
27,35,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
28,38,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.3922692497640897,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
29,39,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,0.44814893267809575,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
30,40,1.0286049591837318,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,0.7252254563288045,-0.5417857078815365,1.3354893246521249,-1.0937534836170923,-0.08610788409455629,2.0024226876310287,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
31,41,0.21708230894015532,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,1.3354893246521249,-0.3954272370938092,-0.239188566929323,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
32,42,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,2.8181256588256676,1.3354893246521249,-1.7920797301403757,0.22005348157497717,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
33,43,1.0286049591837318,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,0.7252254563288045,3.9380961143947353,2.1216493391640454,-1.7920797301403757,0.5262148472445106,-0.06994231897288186,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
34,44,-1.4059629915469976,2.446498939791604,-0.4094104001031933,-3.0733460358385103,-0.18270920096597565,-0.1407153870488726,3.9380961143947353,2.1216493391640454,-0.3954272370938092,-0.08610788409455629,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
35,45,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
36,46,0.21708230894015532,1.2457632638202647,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-1.0066562304265496,0.5781847476875314,-0.23683070437171605,-0.3954272370938092,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
37,47,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.3922692497640897,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
38,48,1.8401276094273082,1.2457632638202647,1.1502482669565908,1.118771319098929,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,-2.9194442030532586,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
39,49,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
40,50,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
41,51,1.8401276094273082,-1.155708088122414,1.1502482669565908,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.6984306154336232,-2.9194442030532586,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
42,52,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,0.5262148472445106,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
43,53,2.651650259670885,-1.155708088122414,2.7099069340163746,1.118771319098929,1.740545546044295,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
44,55,1.0286049591837318,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,0.5493293101402044,-0.3954272370938092,-0.239188566929323,0.18910330685260693,1.6815918637327694,1.1367777312716791,1.5505661285959187,0.9975031172021119,-3.2548737146855213,0.515580046947248,1.3369579073377857
45,56,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,1.740545546044295,1.5911662997064817,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,-0.3922692497640897,0.18910330685260693,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
46,57,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
47,58,2.651650259670885,-1.155708088122414,1.1502482669565908,1.118771319098929,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,0.06697279874021045,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
48,59,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,0.18910330685260693,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
49,60,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.5453499325988564,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
50,61,3.4631729099144613,-1.155708088122414,4.269565601076159,1.118771319098929,1.740545546044295,-0.1407153870488726,1.6981552032565992,0.5493293101402044,-0.3954272370938092,-0.239188566929323,-1.106124822274837,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
51,62,-1.4059629915469976,-1.155708088122414,4.269565601076159,0.07074198036456918,1.740545546044295,1.5911662997064817,0.5781847476875314,2.1216493391640454,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
52,63,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.6984306154336232,0.7071945585035846,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
53,64,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-0.1407153870488726,1.6981552032565992,1.3354893246521249,-1.0937534836170923,-0.08610788409455629,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
54,65,-1.4059629915469976,0.045027587848925334,2.7099069340163746,-0.9772873583697906,-0.18270920096597565,0.7252254563288045,0.5781847476875314,1.3354893246521249,1.0012252559527572,-0.3922692497640897,-1.6242160739258147,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
55,66,-0.5944403413034212,0.045027587848925334,1.1502482669565908,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,-0.23683070437171605,1.0012252559527572,1.444698944253111,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
56,68,1.0286049591837318,2.446498939791604,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.08610788409455629,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
57,69,1.0286049591837318,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,0.7252254563288045,0.5781847476875314,1.3354893246521249,-0.3954272370938092,-0.6984306154336232,-0.5880335706238595,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
58,70,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.22005348157497717,1.7433770618055398,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
59,71,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,1.225285810154562,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
60,72,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,2.8181256588256676,0.5493293101402044,-1.0937534836170923,-0.6984306154336232,0.7071945585035846,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
61,73,-1.4059629915469976,-1.155708088122414,1.1502482669565908,1.118771319098929,1.740545546044295,1.5911662997064817,1.6981552032565992,1.3354893246521249,1.0012252559527572,0.22005348157497717,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
62,74,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
63,75,1.0286049591837318,0.045027587848925334,1.1502482669565908,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,-0.23683070437171605,-1.0937534836170923,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
64,76,0.21708230894015532,2.446498939791604,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,1.7433770618055398,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
65,77,-0.5944403413034212,2.446498939791604,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.3922692497640897,1.484331435980051,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
66,78,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,0.302899009429474,-0.08610788409455629,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
67,79,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
68,80,0.21708230894015532,2.446498939791604,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,1.7433770618055398,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
69,81,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
70,82,-0.5944403413034212,-1.155708088122414,2.7099069340163746,0.07074198036456918,0.7789181725391596,1.5911662997064817,1.6981552032565992,2.1216493391640454,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
71,84,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
72,87,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,-3.0733460358385103,-0.18270920096597565,-1.0066562304265496,0.5781847476875314,0.5493293101402044,-1.7920797301403757,2.975505772600778,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
73,89,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.5453499325988564,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
74,90,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
75,91,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,1.118771319098929,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.3922692497640897,1.7433770618055398,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
76,92,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.08610788409455629,1.225285810154562,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
77,93,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,2.5162637240964782,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
78,94,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,-1.0937534836170923,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
